"ItemCode","ItemName","Price","OnHand","SaleUoM","PictureInfo","PictureBase64"
"SP-00564","Diesel for generator new rented ( MAMZAWA ) - inactive","0","0","Ltr","",""
"RM-00452","Flavour Pomegranate SC978569","0","49.3","KG","",""
"RM-00453","INNE 997*630/hawary hawler","0","5820","pcs","",""
"RM-00454","pad 576*379 /hawary hawler","0","3574","pcs","",""
"RM-00456","Lid surprise triple caramel","0","411594","pcs","",""
"RM-00482","Sticker MOMENTS Biscuits moo  Chocolate","0","36000","Piece","",""
"RM-00496","Sticker DELICE CONE Vanilla Chocolate","0","20400","Piece","",""
"RM-00641","Vanilla Bourbon Pods 20-23 cm","0","125","KG","",""
"RM-00653","","0","0","piece","",""
"SP-00876","insulation tape","0","0","mitter","",""
